Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,16.90909,16.9455,16.78182,16.78182,11119300,13.21464
2015-05-12,16.85453,16.96365,16.79997,16.85453,19420200,13.2719
2015-05-11,16.9818,16.9818,16.72726,16.89094,13553200,13.30057
2015-05-08,16.9818,16.9818,16.83638,16.87268,10100100,13.28619
2015-05-07,16.90909,17.05451,16.83638,16.89094,13008400,13.30057
2015-05-06,17.01821,17.03636,16.85453,16.90909,9840300,13.31486
2015-05-05,16.96365,16.99995,16.81823,16.87268,10025000,13.28619
2015-05-04,16.99995,17.01821,16.83638,16.89094,11104400,13.30057
2015-05-01,16.81823,16.81823,16.81823,16.81823,000,13.24331
2015-04-30,16.90909,16.9455,16.81823,16.81823,13373700,13.24331
2015-04-29,16.90909,17.07277,16.83638,16.9455,8960800,13.34353
2015-04-28,16.9818,16.9818,16.81823,16.90909,12754900,13.31486
2015-04-27,17.01821,17.07277,16.89094,16.9818,11744900,13.37212
2015-04-24,16.81823,17.01821,16.72726,16.96365,9667700,13.35782
2015-04-23,16.6727,16.90909,16.6727,16.79997,16436400,13.22894
2015-04-22,16.79997,16.81823,16.65455,16.69085,14515000,13.14301
2015-04-21,16.83638,16.89094,16.69085,16.81823,21364200,13.24331
2015-04-20,17.07277,17.09092,16.6727,16.70911,17611200,13.15739
2015-04-17,17.14548,17.18178,17.03636,17.09092,9967300,13.45804
2015-04-16,17.09092,17.18178,17.01821,17.14548,8865400,13.501
2015-04-15,17.27275,17.27275,17.09092,17.16363,16662100,13.5153
2015-04-14,17.16363,17.18178,17.01821,17.14548,10344400,13.501
2015-04-13,17.09092,17.18178,16.92724,17.16363,14038700,13.5153
2015-04-10,17.18178,17.18178,16.9818,17.09092,18433000,13.45804
2015-04-09,16.6727,17.09092,16.38186,17.01821,33362200,13.40079
2015-04-08,16.69085,16.69085,16.30915,16.59999,16181500,13.07146
2015-04-07,16.3273,16.3273,16.3273,16.3273,000,12.85674
2015-04-06,16.3273,16.3273,16.3273,16.3273,000,12.85674
2015-04-03,16.3273,16.3273,16.3273,16.3273,000,12.85674
2015-04-02,16.16362,16.3636,16.16362,16.3273,9423100,12.85674
2015-04-01,16.3636,16.3636,16.21818,16.23633,11470100,12.7851
2015-03-31,15.96364,16.34545,15.96364,16.30915,17463900,12.84245
2015-03-30,16.10906,16.3636,16.10906,16.14547,12991800,12.71356
2015-03-27,16.27274,16.27274,16.12732,16.20003,7257700,12.75652
2015-03-26,16.0545,16.21818,16.03635,16.16362,7211700,12.72785
2015-03-25,16.09091,16.16362,16.07276,16.12732,9193400,12.69927
2015-03-24,16.03635,16.14547,16.00005,16.07276,9875100,12.6563
2015-03-23,16.00005,16.07276,15.90908,16.00005,7673700,12.59905
2015-03-20,16.0545,16.0545,15.90908,15.98179,12924800,12.58467
2015-03-19,16.0545,16.12732,16.00005,16.07276,20711200,12.6563
2015-03-18,17.29998,17.54004,17.29998,17.48002,13164600,13.76444
2015-03-17,17.28001,17.49999,17.23996,17.29998,10641700,13.62266
2015-03-16,17.37996,17.37996,17.20003,17.28001,10448600,13.60694
2015-03-13,17.26005,17.26005,17.12005,17.15998,14393800,13.51242
2015-03-12,17.26005,17.37996,17.15998,17.21999,10889800,13.55968
2015-03-11,17.37996,17.37996,17.21999,17.23996,13901900,13.5754
2015-03-10,17.37996,17.57997,17.35999,17.37996,22284900,13.68564
2015-03-09,17.51995,17.51995,17.40004,17.43997,16227600,13.7329
2015-03-06,17.76002,17.76002,17.54004,17.56,10263900,13.82742
2015-03-05,17.60006,17.60006,17.49999,17.51995,12534900,13.79588
2015-03-04,17.54004,17.63999,17.49999,17.60006,8803000,13.85895
2015-03-03,17.40004,17.63999,17.40004,17.54004,8526600,13.81169
2015-03-02,17.49999,17.63999,17.40004,17.43997,9486600,13.7329
2015-02-27,17.56,17.71997,17.46006,17.49999,10887200,13.78016
2015-02-26,17.62002,17.76002,17.48002,17.54004,8722500,13.81169
2015-02-25,17.40004,17.60006,17.35999,17.49999,10363900,13.78016
2015-02-24,17.31994,17.40004,17.31994,17.35999,6248000,13.66992
2015-02-23,17.49999,17.51995,17.31994,17.35999,8630400,13.66992
2015-02-20,17.49999,17.49999,17.49999,17.49999,000,13.78016
2015-02-19,17.49999,17.49999,17.49999,17.49999,000,13.78016
2015-02-18,17.37996,17.49999,17.31994,17.49999,5335000,13.78016
2015-02-17,17.35999,17.43997,17.28001,17.37996,8053300,13.68564
2015-02-16,17.29998,17.40004,17.23996,17.26005,10875400,13.59122
2015-02-13,17.34003,17.42001,17.28001,17.29998,14817900,13.62266
2015-02-12,17.28001,17.49999,17.23996,17.37996,7188000,13.68564
2015-02-11,17.37996,17.48002,17.21999,17.35999,14435900,13.66992
2015-02-10,17.51995,17.51995,17.37996,17.46006,7009300,13.74871
2015-02-09,17.40004,17.57997,17.35999,17.42001,8283000,13.71718
2015-02-06,17.57997,17.57997,17.42001,17.43997,6767100,13.7329
2015-02-05,17.68004,17.71997,17.42001,17.48002,15969600,13.76444
2015-02-04,17.70,17.79995,17.51995,17.62002,15669000,13.87467
2015-02-03,17.85996,17.88005,17.63999,17.65995,8240200,13.90612
2015-02-02,17.85996,17.85996,17.74005,17.82003,5959500,14.03217
2015-01-30,17.90001,17.94007,17.74005,17.79995,9857900,14.01636
2015-01-29,17.85996,17.94007,17.71997,17.88005,12127400,14.07943
2015-01-28,17.84,17.88005,17.70,17.82003,7940600,14.03217
2015-01-27,17.76002,17.85996,17.62002,17.84,20935300,14.04789
2015-01-26,17.77998,17.79995,17.62002,17.68004,6510500,13.92193
2015-01-23,17.76002,17.84,17.62002,17.82003,8285300,14.03217
2015-01-22,17.65995,17.74005,17.48002,17.63999,10909100,13.8904
2015-01-21,17.74005,17.82003,17.62002,17.63999,12964800,13.8904
2015-01-20,17.98,17.98,17.74005,17.82003,7249900,14.03217
2015-01-19,17.56,17.98,17.56,17.90001,19001100,14.09515
2015-01-16,17.77998,17.77998,17.60006,17.63999,12010800,13.8904
2015-01-15,17.65995,17.76002,17.49999,17.74005,8937400,13.96919
2015-01-14,17.68004,17.77998,17.49999,17.54004,8138600,13.81169
2015-01-13,17.62002,17.71997,17.49999,17.60006,9374900,13.85895
2015-01-12,17.79995,17.82003,17.49999,17.51995,6624800,13.79588
2015-01-09,17.84,17.88005,17.62002,17.71997,7257800,13.95338
2015-01-08,17.57997,17.84,17.48002,17.74005,9437000,13.96919
2015-01-07,17.29998,17.48002,17.29998,17.43997,6978100,13.7329
2015-01-06,17.48002,17.56,17.29998,17.37996,10769000,13.68564
2015-01-05,17.42001,17.76002,17.42001,17.56,7126500,13.82742
2015-01-02,17.77998,17.85996,17.37996,17.76002,5829500,13.98491
2015-01-01,17.76002,17.76002,17.76002,17.76002,000,13.98491
2014-12-31,17.79995,17.82003,17.70,17.76002,4925700,13.98491
2014-12-30,18.04001,18.04001,17.70,17.77998,7105700,14.00063
2014-12-29,17.65995,17.96003,17.60006,17.90001,8638700,14.09515
2014-12-26,17.57997,17.57997,17.57997,17.57997,000,13.84314
2014-12-25,17.57997,17.57997,17.57997,17.57997,000,13.84314
2014-12-24,17.37996,17.60006,17.26005,17.57997,3157900,13.84314
2014-12-23,17.51995,17.56,17.23996,17.26005,6381100,13.59122
2014-12-22,17.37996,17.48002,17.23996,17.40004,9614000,13.70146
2014-12-19,17.28001,17.48002,17.12005,17.26005,12741600,13.59122
2014-12-18,17.08,17.21999,17.06003,17.09996,14989900,13.46516
2014-12-17,17.49999,17.49999,17.09996,17.14001,13189800,13.4967
2014-12-16,17.37996,17.54004,17.29998,17.31994,9912500,13.63838
2014-12-15,17.57997,17.57997,17.29998,17.46006,8485700,13.74871
2014-12-12,17.76002,17.79995,17.56,17.60006,7158700,13.85895
2014-12-11,17.60006,17.84,17.51995,17.76002,9623200,13.98491
2014-12-10,17.90001,17.91998,17.70,17.70,13607800,13.93766
2014-12-09,17.68004,17.88005,17.63999,17.85996,8807300,14.06361
2014-12-08,17.84,17.94007,17.74005,17.76002,7324100,13.98491
2014-12-05,17.74005,17.99996,17.74005,17.94007,9868200,14.12669
2014-12-04,18.02005,18.02005,17.71997,17.76002,11129600,13.98491
2014-12-03,18.30004,18.30004,17.82003,17.85996,12827300,14.06361
2014-12-02,17.88005,18.16004,17.74005,18.11999,15225400,14.26837
2014-12-01,18.19997,18.35994,17.76002,17.77998,21019700,14.00063
2014-11-28,18.52002,18.66002,18.33997,18.38002,8252700,14.47313
2014-11-27,18.80001,18.80001,18.50005,18.53998,6509600,14.59909
2014-11-26,18.87999,18.87999,18.66002,18.81998,11323300,14.81957
2014-11-25,18.66002,18.86003,18.66002,18.81998,9176800,14.81957
2014-11-24,18.89996,18.89996,18.69995,18.74,11751400,14.75659
2014-11-21,18.50005,18.75996,18.32001,18.74,10457700,14.75659
2014-11-20,18.55995,18.58003,18.25999,18.33997,9416500,14.44159
2014-11-19,18.38002,18.41995,18.16004,18.21994,8262400,14.34707
2014-11-18,18.80001,18.89996,18.32001,18.35994,10679600,14.45731
2014-11-17,18.80001,18.80001,18.60,18.72003,9161800,14.74086
2014-11-14,18.50005,18.78005,18.46,18.74,11506300,14.75659
2014-11-13,18.39999,18.50005,18.38002,18.50005,7414100,14.56765
2014-11-12,18.38002,18.41995,18.25999,18.41995,7514000,14.50457
2014-11-11,18.33997,18.38002,18.19997,18.30004,19404200,14.41015
2014-11-10,18.30004,18.39999,18.19997,18.33997,11239000,14.44159
2014-11-07,18.24002,18.24002,18.05998,18.19997,6521200,14.33135
2014-11-06,18.21994,18.24002,18.16004,18.21994,6110500,14.34707
2014-11-05,18.11999,18.19997,18.05998,18.16004,7401700,14.29991
2014-11-04,18.19997,18.19997,18.02005,18.11999,12260200,14.26837
2014-11-03,18.19997,18.19997,18.05998,18.18001,9493300,14.31563
2014-10-31,18.08006,18.10003,17.85996,18.10003,14828100,14.25265
2014-10-30,18.10003,18.10003,17.91998,17.98,8860100,14.15813
2014-10-29,17.99996,18.10003,17.82003,17.96003,15385300,14.14241
2014-10-28,17.88005,17.99996,17.71997,17.99996,9557100,14.17385
2014-10-27,18.10003,18.10003,17.76002,17.82003,4171500,14.03217
2014-10-24,17.88005,17.96003,17.79995,17.96003,3568100,14.14241
2014-10-23,17.98,17.98,17.77998,17.96003,4108500,14.14241
2014-10-22,17.96003,17.99996,17.76002,17.98,9228000,14.15813
2014-10-21,17.84,17.96003,17.71997,17.85996,8786700,14.06361
2014-10-20,17.79995,17.96003,17.74005,17.77998,10597000,14.00063
2014-10-17,17.96003,17.96003,17.63999,17.70,11503000,13.93766
2014-10-16,17.94007,17.99996,17.82003,17.88005,15917300,14.07943
2014-10-15,18.10003,18.10003,17.77998,17.94007,14988500,14.12669
2014-10-14,17.76002,17.99996,17.70,17.88005,17243100,14.07943
2014-10-13,17.60006,17.76002,17.42001,17.71997,9888600,13.95338
2014-10-10,17.40004,17.54004,17.35999,17.51995,18425700,13.79588
2014-10-09,17.82003,17.90001,17.29998,17.56,18403700,13.82742
2014-10-08,17.00002,17.26005,16.92003,16.98005,16371600,13.37074
2014-10-07,16.92003,17.01998,16.84005,16.95997,17813600,13.35492
2014-10-06,16.72002,17.08,16.72002,17.01998,12386400,13.40218
2014-10-03,16.50004,17.03995,16.50004,16.87998,21120200,13.29194
2014-10-02,16.84005,16.84005,16.84005,16.84005,000,13.2605
2014-10-01,16.84005,16.84005,16.84005,16.84005,000,13.2605
2014-09-30,17.20003,17.20003,16.78004,16.84005,19739300,13.2605
2014-09-29,17.29998,17.29998,17.00002,17.01998,15347400,13.40218
2014-09-26,17.56,17.65995,17.40004,17.46006,6355800,13.74871
2014-09-25,17.79995,17.79995,17.42001,17.49999,10609000,13.78016
2014-09-24,17.46006,17.60006,17.34003,17.57997,11178300,13.84314
2014-09-23,17.28001,17.48002,17.23996,17.28001,10056600,13.60694
2014-09-22,17.00002,17.49999,17.00002,17.28001,10050800,13.60694
2014-09-19,17.60006,17.63999,17.28001,17.31994,14466800,13.63838
2014-09-18,17.70,17.76002,17.49999,17.51995,6094800,13.79588
2014-09-17,17.70,17.85996,17.57997,17.70,11143600,13.93766
2014-09-16,17.60006,17.63999,17.49999,17.51995,6353800,13.79588
2014-09-15,17.71997,17.79995,17.60006,17.60006,9627100,13.74462
2014-09-12,17.74005,17.79995,17.70,17.71997,6829400,13.83826
2014-09-11,17.91998,17.91998,17.71997,17.76002,5993100,13.86954
2014-09-10,17.82003,17.96003,17.74005,17.76002,11049300,13.86954
2014-09-09,17.99996,17.99996,17.99996,17.99996,000,14.05692
2014-09-08,18.02005,18.04001,17.91998,17.99996,4052300,14.05692
2014-09-05,18.27995,18.27995,17.96003,17.98,5752700,14.04133
2014-09-04,18.16004,18.24002,17.90001,18.21994,7276700,14.22871
2014-09-03,17.90001,18.19997,17.82003,18.19997,11857300,14.21312
2014-09-02,17.77998,18.02005,17.76002,17.99996,9398200,14.05692
2014-09-01,17.62002,17.98,17.60006,17.65995,5872900,13.79139
2014-08-29,17.79995,17.84,17.56,17.57997,13975800,13.72893
2014-08-28,17.91998,17.94007,17.60006,17.84,10636900,13.932
2014-08-27,18.25999,18.25999,17.82003,17.88005,13807900,13.96328
2014-08-26,18.33997,18.33997,18.16004,18.25999,11225700,14.25999
2014-08-25,18.32001,18.33997,18.08006,18.19997,6973300,14.21312
2014-08-22,18.33997,18.38002,18.11999,18.33997,10864200,14.32245
2014-08-21,18.39999,18.39999,18.04001,18.05998,12444600,14.10379
2014-08-20,17.99996,18.39999,17.88005,18.35994,34763700,14.33804
2014-08-19,17.29998,17.79995,17.29998,17.79995,13751400,13.90072
2014-08-18,17.34003,17.46006,17.23996,17.42001,5276200,13.60401
2014-08-15,17.37996,17.48002,17.29998,17.40004,6373400,13.58842
2014-08-14,17.23996,17.40004,17.21999,17.35999,11457700,13.55714
2014-08-13,17.20003,17.26005,17.09996,17.20003,5601500,13.43222
2014-08-12,17.17994,17.20003,17.06003,17.17994,5635700,13.41653
2014-08-11,17.26005,17.26005,17.09996,17.17994,7799900,13.41653
2014-08-08,17.15998,17.20003,17.06003,17.14001,6508400,13.38535
2014-08-07,17.15998,17.15998,17.00002,17.12005,10043300,13.36976
2014-08-06,17.00002,17.12005,16.94,17.09996,5343300,13.35407
2014-08-05,17.06003,17.12005,17.00002,17.06003,6636100,13.32289
2014-08-04,17.09996,17.09996,17.00002,17.01998,4574100,13.29161
2014-08-01,17.09996,17.14001,16.95997,17.03995,9556200,13.3072
2014-07-31,17.08,17.20003,16.94,16.95997,12747000,13.24474
2014-07-30,16.86002,17.08,16.86002,17.00002,14020600,13.27602
2014-07-29,16.80,16.92003,16.80,16.86002,8809500,13.16669
2014-07-28,16.80,16.86002,16.75995,16.84005,7602100,13.1511
2014-07-25,16.80,16.92003,16.80,16.84005,11339700,13.1511
2014-07-24,16.95997,16.98005,16.81997,16.89995,8833700,13.19787
2014-07-23,16.98005,17.00002,16.87998,17.00002,5655600,13.27602
2014-07-22,16.80,17.00002,16.80,16.94,6011500,13.22915
2014-07-21,16.87998,16.89995,16.80,16.80,5248000,13.11982
2014-07-18,16.81997,16.95997,16.80,16.94,3037200,13.22915
2014-07-17,16.92003,16.95997,16.81997,16.89995,4485000,13.19787
2014-07-16,16.95997,17.00002,16.80,16.92003,9670200,13.21356
2014-07-15,16.87998,17.00002,16.86002,16.89995,5743500,13.19787
2014-07-14,16.94,17.00002,16.86002,16.92003,3237500,13.21356
2014-07-11,16.78004,16.98005,16.73999,16.92003,8737000,13.21356
2014-07-10,16.87998,16.87998,16.66001,16.80,5885800,13.11982
2014-07-09,16.84005,16.87998,16.70006,16.72002,8011100,13.05736
2014-07-08,16.94,16.94,16.84005,16.89995,7015300,13.19787
2014-07-07,16.84005,16.94,16.81997,16.86002,4700100,13.16669
2014-07-04,17.00002,17.09996,16.86002,16.92003,6408300,13.21356
2014-07-03,17.23996,17.23996,16.95997,17.00002,6117200,13.27602
2014-07-02,17.09996,17.20003,16.94,17.15998,16821900,13.40094
2014-07-01,16.95997,16.95997,16.95997,16.95997,000,13.24474
2014-06-30,16.94,16.98005,16.72002,16.95997,9430600,13.24474
2014-06-27,16.73999,16.98005,16.73999,16.94,8291600,13.22915
2014-06-26,16.78004,16.89995,16.64004,16.87998,8344000,13.18228
2014-06-25,16.61996,16.78004,16.58003,16.64004,7618500,12.9949
2014-06-24,16.78004,16.78004,16.53997,16.67997,8626500,13.02608
2014-06-23,16.80,17.00002,16.50004,16.52001,12376800,12.90116
2014-06-20,16.72002,16.87998,16.72002,16.75995,9134600,13.08855
2014-06-19,16.78004,16.89995,16.67997,16.73999,5756100,13.07295
2014-06-18,16.92003,16.92003,16.70006,16.72002,7666400,13.05736
2014-06-17,16.87998,16.94,16.80,16.86002,7117800,13.16669
2014-06-16,16.80,17.00002,16.80,16.87998,5582200,13.18228
2014-06-13,16.81997,16.89995,16.75995,16.84005,4313800,13.1511
2014-06-12,16.66001,16.86002,16.64004,16.78004,4972900,13.10423
2014-06-11,16.89995,16.98005,16.67997,16.72002,9274700,13.05736
2014-06-10,16.80,17.06003,16.66001,17.00002,9444200,13.27602
2014-06-09,16.89995,16.95997,16.56006,16.78004,9465200,13.10423
2014-06-06,17.06003,17.06003,16.81997,16.86002,22588000,13.16669
2014-06-05,17.27275,17.36362,17.23633,17.2909,18634800,12.07804
2014-06-04,17.27275,17.30905,17.18188,17.2909,10924300,12.07804
2014-06-03,17.27275,17.27275,17.16361,17.25448,17051500,12.0526
2014-06-02,17.03632,17.03632,17.03632,17.03632,000,11.90021
2014-05-30,17.18188,17.18188,16.90915,17.03632,15297700,11.90021
2014-05-29,17.14546,17.21818,17.10904,17.16361,9286800,11.98913
2014-05-28,18.86,18.90007,18.70002,18.87997,11107900,13.18804
2014-05-27,18.63999,18.84004,18.63999,18.79997,8474600,13.13216
2014-05-26,18.68005,18.79997,18.56,18.68005,6021300,13.0484
2014-05-23,18.54003,18.70002,18.51993,18.65995,7305200,13.03436
2014-05-22,18.51993,18.65995,18.46004,18.54003,6428500,12.95059
2014-05-21,18.48,18.56,18.40001,18.51993,7485900,12.93655
2014-05-20,18.49997,18.51993,18.35995,18.49997,12805000,12.9226
2014-05-19,18.16003,18.32002,18.08004,18.30005,11166600,12.78296
2014-05-16,18.00004,18.10,17.94002,18.10,3795700,12.64322
2014-05-15,17.89995,18.10,17.81996,18.10,6634700,12.64322
2014-05-14,17.89995,18.03997,17.78003,18.02001,6895700,12.58734
2014-05-13,18.10,18.10,17.72,17.97995,12875500,12.55936
2014-05-12,17.56002,18.00004,17.51995,17.92005,15633600,12.51752
2014-05-09,17.70004,17.70004,17.40003,17.48002,6059700,12.21015
2014-05-08,17.79999,17.79999,17.54005,17.72,11196100,12.37778
2014-05-07,17.56002,17.59995,17.32004,17.41999,11295900,12.16822
2014-05-06,17.56002,17.56002,17.56002,17.56002,000,12.26603
2014-05-05,17.79999,17.89995,17.41999,17.56002,7662600,12.26603
2014-05-02,17.40003,17.92005,17.40003,17.76007,8394400,12.40577
2014-05-01,17.87999,17.87999,17.87999,17.87999,000,12.48953
2014-04-30,17.95998,18.10,17.67994,17.87999,13834400,12.48953
2014-04-29,17.59995,17.89995,17.46006,17.89995,16669600,12.50348
2014-04-28,17.18002,17.46006,17.02003,17.35997,10639600,12.12629
2014-04-25,17.59995,17.76007,17.05996,17.27997,10628300,12.07041
2014-04-24,17.67994,17.78003,17.59995,17.67994,6068900,12.3498
2014-04-23,17.84006,17.84006,17.49999,17.59995,10139200,12.29392
2014-04-22,17.70004,17.81996,17.62004,17.70004,6628000,12.36383
2014-04-21,17.84006,17.84006,17.84006,17.84006,000,12.46164
2014-04-18,17.84006,17.84006,17.84006,17.84006,000,12.46164
2014-04-17,17.89995,17.94002,17.73997,17.84006,3452900,12.46164
2014-04-16,17.81996,17.97995,17.79999,17.81996,4986000,12.4476
2014-04-15,17.97995,17.97995,17.73997,17.79999,6446000,12.43366
2014-04-14,17.87999,18.00004,17.79999,17.95998,9396200,12.54541
2014-04-11,18.10,18.10,17.81996,17.81996,10707200,12.4476
2014-04-10,17.70004,17.86002,17.59995,17.84006,13209200,12.46164
2014-04-09,17.49999,17.70004,17.40003,17.64001,13150600,12.3219
2014-04-08,17.48002,17.49999,17.32004,17.40003,10512400,12.15427
2014-04-07,17.37993,17.49999,17.26001,17.32004,7898200,12.0984
2014-04-04,17.30007,17.41999,17.16005,17.30007,8941700,12.08445
2014-04-03,17.19998,17.27997,17.03999,17.19998,9079900,12.01453
2014-04-02,17.19998,17.26001,16.89997,17.03999,11575900,11.90278
2014-04-01,17.05996,17.21995,16.96,17.19998,11856100,12.01453
2014-03-31,16.78005,16.97997,16.75995,16.91994,9659500,11.81892
2014-03-28,16.96,16.97997,16.65999,16.75995,8043700,11.70717
2014-03-27,16.50001,16.89997,16.42001,16.88001,13644600,11.79103
2014-03-26,16.40005,16.70006,16.34002,16.56004,9403200,11.56752
2014-03-25,16.20,16.50001,16.07994,16.40005,8330200,11.45577
2014-03-24,15.99995,16.29996,15.94006,16.26003,13027000,11.35796
2014-03-21,16.20,16.24006,15.89999,15.94006,14815900,11.13445
2014-03-20,16.40005,16.40005,15.96002,16.04001,20395700,11.20427
2014-03-19,16.56004,16.58,16.20,16.34002,8784000,11.41384
2014-03-18,16.50001,16.59997,16.32006,16.56004,9166800,11.56752
2014-03-17,16.32006,16.50001,16.29996,16.34002,6167900,11.41384
2014-03-14,16.37995,16.58,16.20,16.34002,9393000,11.41384
2014-03-13,16.40005,16.50001,16.29996,16.35999,8198200,11.42778
2014-03-12,16.50001,16.58,16.42001,16.48004,11643500,11.51164
2014-03-11,16.50001,16.64003,16.50001,16.56004,6617400,11.56752
2014-03-10,16.43998,16.72002,16.43998,16.59997,7905200,11.59541
2014-03-07,16.70006,16.83994,16.56004,16.67996,7962100,11.65129
2014-03-06,16.27999,16.89997,16.27999,16.75995,19695500,11.70717
2014-03-05,16.65999,16.70006,16.35999,16.54007,44288600,11.55357
2014-03-04,16.72002,16.78005,16.56004,16.67996,11174800,11.65129
2014-03-03,16.65999,16.80001,16.51997,16.67996,5603300,11.65129
2014-02-28,16.75995,16.86004,16.54007,16.72002,13486200,11.67927
2014-02-27,16.72002,16.96,16.67996,16.83994,17840200,11.76304
2014-02-26,16.51997,16.72002,16.29996,16.54007,12125800,11.55357
2014-02-25,16.37995,16.50001,16.24006,16.29996,10709200,11.38585
2014-02-24,16.26003,16.35999,16.05998,16.15994,14663200,11.28804
2014-02-21,15.97999,16.32006,15.91996,16.27999,12056600,11.3719
2014-02-20,15.99995,16.02005,15.56006,15.89999,32232300,11.10647
2014-02-19,15.96002,16.12001,15.96002,16.02005,7297000,11.19033
2014-02-18,16.10004,16.15994,15.99995,16.05998,4445000,11.21822
2014-02-17,15.91996,16.20,15.91996,16.15994,7683300,11.28804
2014-02-14,16.04001,16.05998,15.89999,16.02005,6263900,11.19033
2014-02-13,15.80003,16.07994,15.80003,15.94006,14975000,11.13445
2014-02-12,15.45996,15.99995,15.39994,15.96002,18053500,11.1484
2014-02-11,15.42003,15.66001,15.42003,15.61995,13189200,10.91085
2014-02-10,15.45996,15.48006,15.29998,15.36001,17424000,10.72928
2014-02-07,15.50003,15.61995,15.39994,15.50003,19428300,10.82708
2014-02-06,15.39994,15.80003,15.37997,15.74001,17333600,10.99471
2014-02-05,15.74001,15.96002,15.51999,15.59999,20003800,10.89691
2014-02-04,16.13997,16.13997,15.74001,15.78007,21570400,11.0227
2014-02-03,15.97999,15.97999,15.97999,15.97999,000,11.16234
2014-01-31,15.97999,15.97999,15.97999,15.97999,000,11.16234
