Date,Open,High,Low,Close,Volume,Adj Close
2015-03-19,0.128,0.128,0.12,0.128,5152000,0.016
2015-03-18,0.132,0.132,0.124,0.128,34312000,0.016
2015-03-17,0.128,0.136,0.128,0.132,29000000,0.0165
2015-03-16,0.132,0.132,0.128,0.128,9072000,0.016
2015-03-13,0.132,0.136,0.124,0.132,13000000,0.0165
2015-03-12,0.128,0.136,0.128,0.132,15312000,0.0165
2015-03-11,0.132,0.136,0.132,0.136,10528000,0.017
2015-03-10,0.132,0.136,0.128,0.136,33992000,0.017
2015-03-09,0.132,0.132,0.128,0.132,6280000,0.0165
2015-03-06,0.128,0.136,0.128,0.132,19808000,0.0165
2015-03-05,0.124,0.132,0.12,0.124,34704000,0.0155
2015-03-04,0.12,0.132,0.12,0.128,54104000,0.016
2015-03-03,0.12,0.12,0.116,0.116,6392000,0.0145
2015-03-02,0.116,0.12,0.116,0.12,2992000,0.015
2015-02-27,0.12,0.124,0.116,0.124,7096000,0.0155
2015-02-26,0.12,0.12,0.12,0.12,8864000,0.015
2015-02-25,0.12,0.12,0.116,0.12,14864000,0.015
2015-02-24,0.124,0.124,0.12,0.124,19048000,0.0155
2015-02-23,0.124,0.128,0.12,0.128,5760000,0.016
2015-02-20,0.124,0.124,0.124,0.124,000,0.0155
2015-02-19,0.124,0.124,0.124,0.124,000,0.0155
2015-02-18,0.124,0.124,0.124,0.124,520000,0.0155
2015-02-17,0.124,0.124,0.12,0.124,8792000,0.0155
2015-02-16,0.12,0.128,0.12,0.124,32056000,0.0155
2015-02-13,0.112,0.124,0.112,0.12,33744000,0.015
2015-02-12,0.116,0.116,0.108,0.116,25896000,0.0145
2015-02-11,0.116,0.12,0.116,0.12,5520000,0.015
2015-02-10,0.12,0.12,0.12,0.12,2656000,0.015
2015-02-09,0.12,0.12,0.112,0.12,61144000,0.015
2015-02-06,0.12,0.12,0.116,0.12,3288000,0.015
2015-02-05,0.12,0.12,0.116,0.12,15896000,0.015
2015-02-04,0.124,0.124,0.116,0.12,17768000,0.015
2015-02-03,0.132,0.132,0.112,0.12,90256000,0.015
2015-02-02,0.144,0.144,0.124,0.132,76976000,0.0165
2015-01-30,0.144,0.144,0.132,0.14,15840000,0.0175
2015-01-29,0.14,0.14,0.136,0.14,4176000,0.0175
2015-01-28,0.136,0.14,0.136,0.14,12440000,0.0175
2015-01-27,0.14,0.144,0.136,0.14,5664000,0.0175
2015-01-26,0.136,0.14,0.132,0.132,41464000,0.0165
2015-01-23,0.136,0.144,0.136,0.14,35256000,0.0175
2015-01-22,0.136,0.144,0.136,0.136,14248000,0.017
2015-01-21,0.136,0.144,0.136,0.136,5160000,0.017
2015-01-20,0.14,0.144,0.132,0.144,48008000,0.018
2015-01-19,0.144,0.152,0.136,0.144,14440000,0.018
2015-01-16,0.136,0.152,0.136,0.144,50032000,0.018
2015-01-15,0.132,0.144,0.132,0.14,39056000,0.0175
2015-01-14,0.128,0.136,0.132,0.132,3912000,0.0165
2015-01-13,0.132,0.136,0.128,0.132,20096000,0.0165
2015-01-12,0.128,0.132,0.12,0.132,21256000,0.0165
2015-01-09,0.128,0.128,0.12,0.12,3962800,0.015
2015-01-08,0.128,0.128,0.124,0.128,2184000,0.016
2015-01-07,0.124,0.128,0.12,0.128,11600000,0.016
2015-01-06,0.12,0.124,0.116,0.124,11168000,0.0155
2015-01-05,0.12,0.12,0.116,0.12,16456000,0.015
2015-01-02,0.12,0.124,0.116,0.12,20632000,0.015
2015-01-01,0.12,0.12,0.12,0.12,000,0.015
2014-12-31,0.128,0.128,0.116,0.12,95576000,0.015
2014-12-30,0.128,0.136,0.128,0.132,9736000,0.0165
2014-12-29,0.128,0.132,0.128,0.128,13752000,0.016
2014-12-26,0.128,0.128,0.128,0.128,000,0.016
2014-12-25,0.128,0.128,0.128,0.128,000,0.016
2014-12-24,0.132,0.132,0.124,0.128,6504000,0.016
2014-12-23,0.128,0.132,0.124,0.128,30808000,0.016
2014-12-22,0.128,0.132,0.124,0.128,20984000,0.016
2014-12-19,0.136,0.136,0.128,0.132,30472000,0.0165
2014-12-18,0.136,0.14,0.136,0.14,8712000,0.0175
2014-12-17,0.14,0.14,0.136,0.136,8264000,0.017
2014-12-16,0.136,0.14,0.132,0.14,17688000,0.0175
2014-12-15,0.14,0.14,0.132,0.136,11512000,0.017
2014-12-12,0.14,0.144,0.136,0.14,22536000,0.0175
2014-12-11,0.144,0.144,0.136,0.144,27344000,0.018
2014-12-10,0.132,0.14,0.128,0.14,15576000,0.0175
2014-12-09,0.136,0.136,0.128,0.132,22240000,0.0165
2014-12-08,0.14,0.14,0.128,0.132,19136000,0.0165
2014-12-05,0.14,0.144,0.132,0.14,55456000,0.0175
2014-12-04,0.144,0.144,0.136,0.136,23288000,0.017
2014-12-03,0.148,0.148,0.136,0.144,40032000,0.018
2014-12-02,0.144,0.152,0.14,0.152,32928000,0.019
2014-12-01,0.148,0.152,0.136,0.14,56136000,0.0175
2014-11-28,0.148,0.148,0.136,0.144,59776000,0.018
2014-11-27,0.156,0.156,0.148,0.148,11336000,0.0185
2014-11-26,0.148,0.16,0.144,0.156,40392000,0.0195
2014-11-25,0.152,0.16,0.144,0.148,58352000,0.0185
2014-11-24,0.164,0.168,0.148,0.156,55328000,0.0195
2014-11-21,0.172,0.184,0.164,0.168,99088000,0.021
2014-11-20,0.196,0.20,0.164,0.172,237992000,0.0215
2014-11-19,0.16,0.208,0.16,0.192,684724900,0.024
2014-11-18,0.124,0.156,0.124,0.156,365808000,0.0195
2014-11-17,0.12,0.124,0.116,0.12,63264000,0.015
2014-11-14,0.116,0.12,0.112,0.116,23488000,0.0145
2014-11-13,0.112,0.12,0.112,0.112,35944000,0.014
2014-11-12,0.116,0.116,0.10,0.112,79728000,0.014
2014-11-11,0.12,0.124,0.12,0.12,5264000,0.015
2014-11-10,0.12,0.124,0.116,0.124,24784000,0.0155
2014-11-07,0.124,0.124,0.12,0.124,4168000,0.0155
2014-11-06,0.124,0.128,0.116,0.124,32792000,0.0155
2014-11-05,0.128,0.128,0.124,0.128,9168000,0.016
2014-11-04,0.132,0.132,0.128,0.128,1400000,0.016
2014-11-03,0.128,0.132,0.128,0.132,1240000,0.0165
2014-10-31,0.128,0.132,0.128,0.132,1456000,0.0165
2014-10-30,0.128,0.132,0.128,0.132,7224000,0.0165
2014-10-29,0.132,0.132,0.128,0.132,5840000,0.0165
2014-10-28,0.132,0.136,0.132,0.136,7760000,0.017
2014-10-27,0.128,0.128,0.128,0.128,11096000,0.016
2014-10-24,0.128,0.132,0.124,0.132,19080000,0.0165
2014-10-23,0.128,0.128,0.124,0.128,16272000,0.016
2014-10-22,0.132,0.136,0.128,0.128,23696000,0.016
2014-10-21,0.132,0.136,0.128,0.136,33640000,0.017
2014-10-20,0.14,0.14,0.136,0.136,6048000,0.017
2014-10-17,0.136,0.144,0.132,0.14,66456000,0.0175
2014-10-16,0.136,0.144,0.132,0.132,36752000,0.0165
2014-10-15,0.136,0.136,0.132,0.132,37408000,0.0165
2014-10-14,0.14,0.14,0.132,0.14,40288000,0.0175
2014-10-13,0.144,0.148,0.14,0.144,72656000,0.018
2014-10-10,0.148,0.148,0.144,0.148,9272000,0.0185
2014-10-09,0.152,0.152,0.144,0.148,6880300,0.0185
2014-10-08,0.148,0.148,0.14,0.148,33088000,0.0185
2014-10-07,0.148,0.148,0.144,0.148,11200000,0.0185
2014-10-06,0.148,0.148,0.144,0.148,34432000,0.0185
2014-10-03,0.144,0.152,0.144,0.152,16560000,0.019
2014-10-02,0.148,0.148,0.148,0.148,000,0.0185
2014-10-01,0.148,0.148,0.148,0.148,000,0.0185
2014-09-30,0.148,0.152,0.148,0.148,20568000,0.0185
2014-09-29,0.148,0.152,0.144,0.148,35736000,0.0185
2014-09-26,0.152,0.152,0.148,0.148,10464000,0.0185
2014-09-25,0.152,0.156,0.148,0.152,38720000,0.019
2014-09-24,0.156,0.156,0.152,0.156,41784000,0.0195
2014-09-23,0.156,0.156,0.152,0.156,7312000,0.0195
2014-09-22,0.16,0.16,0.156,0.16,29104000,0.02
2014-09-19,0.156,0.164,0.152,0.164,67192000,0.0205
2014-09-18,0.164,0.164,0.156,0.16,23320000,0.02
2014-09-17,0.164,0.164,0.16,0.16,15208000,0.02
2014-09-16,0.172,0.172,0.16,0.16,28368000,0.02
2014-09-15,0.152,0.168,0.152,0.168,101544000,0.021
2014-09-12,0.152,0.156,0.152,0.156,37320000,0.0195
2014-09-11,0.156,0.156,0.148,0.152,54520000,0.019
2014-09-10,0.156,0.16,0.152,0.156,8360000,0.0195
2014-09-09,0.152,0.152,0.152,0.152,000,0.019
2014-09-08,0.16,0.16,0.152,0.152,4336000,0.019
2014-09-05,0.156,0.168,0.156,0.16,22312000,0.02
2014-09-04,0.152,0.176,0.152,0.156,86248000,0.0195
2014-09-03,0.152,0.156,0.152,0.156,18040000,0.0195
2014-09-02,0.152,0.156,0.152,0.156,4568000,0.0195
2014-09-01,0.156,0.156,0.156,0.156,000,0.0195
2014-08-29,0.152,0.156,0.152,0.156,4200000,0.0195
2014-08-28,0.16,0.16,0.148,0.156,41504000,0.0195
2014-08-27,0.156,0.164,0.152,0.156,14120000,0.0195
2014-08-26,0.16,0.16,0.152,0.156,9799800,0.0195
2014-08-25,0.16,0.16,0.152,0.156,5728000,0.0195
2014-08-22,0.152,0.16,0.152,0.16,42904000,0.02
2014-08-21,0.16,0.16,0.144,0.148,107544000,0.0185
2014-08-20,0.16,0.164,0.156,0.16,28336000,0.02
2014-08-19,0.164,0.168,0.16,0.164,17808000,0.0205
2014-08-18,0.16,0.168,0.16,0.168,13080000,0.021
2014-08-15,0.16,0.168,0.16,0.164,13632000,0.0205
2014-08-14,0.168,0.168,0.16,0.164,26488000,0.0205
2014-08-13,0.172,0.172,0.16,0.168,23096000,0.021
2014-08-12,0.168,0.18,0.164,0.172,91968000,0.0215
2014-08-11,0.16,0.164,0.16,0.164,31296000,0.0205
2014-08-08,0.16,0.164,0.16,0.164,9200000,0.0205
2014-08-07,0.16,0.164,0.16,0.164,16571500,0.0205
2014-08-06,0.16,0.168,0.16,0.164,18456000,0.0205
2014-08-05,0.168,0.168,0.164,0.168,12392000,0.021
2014-08-04,0.168,0.168,0.16,0.168,10664000,0.021
2014-08-01,0.164,0.164,0.16,0.164,21304000,0.0205
2014-07-31,0.164,0.168,0.16,0.168,6384000,0.021
2014-07-30,0.168,0.172,0.164,0.164,24576000,0.0205
2014-07-29,0.168,0.172,0.168,0.168,36752000,0.021
2014-07-28,0.172,0.176,0.172,0.172,3760000,0.0215
2014-07-25,0.168,0.176,0.168,0.172,8888000,0.0215
2014-07-24,0.172,0.176,0.168,0.172,15328000,0.0215
2014-07-23,0.172,0.172,0.168,0.172,9584000,0.0215
2014-07-22,0.168,0.176,0.168,0.176,13448000,0.022
2014-07-21,0.176,0.18,0.168,0.172,44256000,0.0215
2014-07-18,0.168,0.176,0.168,0.176,7408000,0.022
2014-07-17,0.172,0.172,0.172,0.172,2232000,0.0215
2014-07-16,0.18,0.18,0.168,0.176,17424000,0.022
2014-07-15,0.18,0.184,0.172,0.176,22240000,0.022
2014-07-14,0.172,0.18,0.172,0.18,8296000,0.0225
2014-07-11,0.18,0.184,0.172,0.176,18872000,0.022
2014-07-10,0.176,0.176,0.172,0.172,16776000,0.0215
2014-07-09,0.188,0.188,0.172,0.18,23968000,0.0225
2014-07-08,0.168,0.212,0.168,0.18,228312000,0.0225
2014-07-07,0.168,0.168,0.16,0.16,1584000,0.02
2014-07-04,0.16,0.168,0.16,0.168,6752000,0.021
2014-07-03,0.16,0.164,0.16,0.164,12432000,0.0205
2014-07-02,0.164,0.172,0.16,0.164,16776000,0.0205
2014-07-01,0.164,0.164,0.164,0.164,000,0.0205
2014-06-30,0.164,0.168,0.164,0.164,11664000,0.0205
2014-06-27,0.164,0.168,0.16,0.164,11040000,0.0205
2014-06-26,0.168,0.168,0.164,0.168,12680000,0.021
2014-06-25,0.168,0.172,0.164,0.168,3896000,0.021
2014-06-24,0.172,0.172,0.168,0.172,11224000,0.0215
2014-06-23,0.18,0.18,0.168,0.172,28680000,0.0215
2014-06-20,0.18,0.18,0.18,0.18,8000,0.0225
2014-06-19,0.172,0.176,0.172,0.176,3272000,0.022
2014-06-18,0.176,0.18,0.172,0.176,6336000,0.022
2014-06-17,0.172,0.176,0.172,0.172,21320000,0.0215
2014-06-16,0.176,0.18,0.172,0.172,25936000,0.0215
2014-06-13,0.18,0.184,0.176,0.18,9408000,0.0225
2014-06-12,0.172,0.176,0.172,0.176,15216000,0.022
2014-06-11,0.184,0.184,0.176,0.176,12176000,0.022
2014-06-10,0.172,0.18,0.172,0.18,5264000,0.0225
2014-06-09,0.172,0.172,0.172,0.172,6424000,0.0215
2014-06-06,0.168,0.176,0.168,0.176,10232000,0.022
2014-06-05,0.172,0.176,0.172,0.176,21056000,0.022
2014-06-04,0.18,0.18,0.172,0.176,13560000,0.022
2014-06-03,0.18,0.18,0.172,0.176,31408400,0.022
2014-06-02,0.18,0.18,0.18,0.18,000,0.0225
2014-05-30,0.172,0.18,0.172,0.18,17912000,0.0225
2014-05-29,0.168,0.176,0.168,0.176,5872000,0.022
2014-05-28,0.172,0.176,0.164,0.168,57616000,0.021
2014-05-27,0.188,0.188,0.168,0.168,56132900,0.021
2014-05-26,0.192,0.192,0.184,0.184,4536000,0.023
2014-05-23,0.188,0.192,0.188,0.192,17232000,0.024
2014-05-22,0.184,0.188,0.184,0.188,4768000,0.0235
2014-05-21,0.184,0.188,0.184,0.188,3176000,0.0235
2014-05-20,0.188,0.188,0.184,0.188,7576000,0.0235
2014-05-19,0.184,0.188,0.184,0.188,25360000,0.0235
2014-05-16,0.18,0.184,0.18,0.184,3680000,0.023
2014-05-15,0.18,0.184,0.18,0.184,7608000,0.023
2014-05-14,0.184,0.184,0.184,0.184,2056000,0.023
2014-05-13,0.18,0.184,0.176,0.18,20272000,0.0225
2014-05-12,0.188,0.188,0.176,0.184,28432000,0.023
2014-05-09,0.18,0.188,0.176,0.184,17688000,0.023
2014-05-08,0.188,0.188,0.176,0.184,27024000,0.023
2014-05-07,0.196,0.196,0.184,0.188,55984000,0.0235
2014-05-06,0.196,0.196,0.196,0.196,000,0.0245
2014-05-05,0.20,0.204,0.192,0.196,79929000,0.0245
2014-05-02,0.208,0.208,0.20,0.20,25792000,0.025
2014-05-01,0.204,0.204,0.204,0.204,000,0.0255
2014-04-30,0.208,0.212,0.20,0.204,38168000,0.0255
2014-04-29,0.208,0.212,0.204,0.212,40528000,0.0265
2014-04-28,0.216,0.216,0.204,0.208,25288000,0.026
2014-04-25,0.208,0.224,0.208,0.216,109688000,0.027
2014-04-24,0.204,0.212,0.204,0.212,11640000,0.0265
2014-04-23,0.208,0.212,0.204,0.208,41968000,0.026
2014-04-22,0.204,0.212,0.204,0.208,42848000,0.026
2014-04-21,0.20,0.20,0.20,0.20,000,0.025
2014-04-18,0.20,0.20,0.20,0.20,000,0.025
2014-04-17,0.20,0.204,0.196,0.20,44664000,0.025
2014-04-16,0.208,0.208,0.196,0.20,53368000,0.025
2014-04-15,0.216,0.216,0.204,0.212,63504000,0.0265
2014-04-14,0.208,0.236,0.208,0.212,341904000,0.0265
2014-04-11,0.20,0.208,0.196,0.208,102088000,0.026
2014-04-10,0.192,0.224,0.188,0.20,403254200,0.025
2014-04-09,0.18,0.184,0.18,0.184,6648000,0.023
2014-04-08,0.18,0.184,0.18,0.18,7328000,0.0225
2014-04-07,0.184,0.184,0.18,0.184,13256000,0.023
2014-04-04,0.184,0.188,0.18,0.184,16672000,0.023
2014-04-03,0.184,0.188,0.184,0.184,18832000,0.023
2014-04-02,0.18,0.184,0.18,0.184,3848000,0.023
2014-04-01,0.18,0.188,0.18,0.184,5784000,0.023
2014-03-31,0.188,0.188,0.18,0.184,24752000,0.023
2014-03-28,0.18,0.188,0.18,0.184,24216000,0.023
2014-03-27,0.176,0.188,0.176,0.184,111216000,0.023
2014-03-26,0.18,0.184,0.172,0.176,43832000,0.022
2014-03-25,0.188,0.188,0.176,0.18,39680000,0.0225
2014-03-24,0.188,0.192,0.18,0.188,53264000,0.0235
2014-03-21,0.184,0.188,0.184,0.188,14464000,0.0235
2014-03-20,0.188,0.188,0.18,0.184,52032000,0.023
2014-03-19,0.188,0.204,0.188,0.192,114616000,0.024
2014-03-18,0.184,0.192,0.184,0.188,45104000,0.0235
2014-03-17,0.184,0.184,0.176,0.18,44368000,0.0225
2014-03-14,0.192,0.192,0.18,0.184,72728000,0.023
2014-03-13,0.196,0.196,0.188,0.192,51880000,0.024
2014-03-12,0.20,0.204,0.192,0.196,42088000,0.0245
2014-03-11,0.204,0.208,0.196,0.208,50288000,0.026
2014-03-10,0.188,0.216,0.184,0.204,220400000,0.0255
2014-03-07,0.18,0.192,0.18,0.184,25400000,0.023
2014-03-06,0.192,0.192,0.18,0.188,18448000,0.0235
2014-03-05,0.18,0.196,0.18,0.192,26656000,0.024
2014-03-04,0.184,0.184,0.176,0.184,41852000,0.023
2014-03-03,0.184,0.188,0.184,0.188,10368000,0.0235
2014-02-28,0.188,0.192,0.184,0.188,25672000,0.0235
2014-02-27,0.192,0.192,0.184,0.188,15952000,0.0235
2014-02-26,0.192,0.192,0.184,0.192,27888000,0.024
2014-02-25,0.20,0.20,0.18,0.192,80464000,0.024
2014-02-24,0.20,0.204,0.20,0.204,5720000,0.0255
2014-02-21,0.204,0.208,0.196,0.208,20408000,0.026
2014-02-20,0.204,0.204,0.20,0.204,10660400,0.0255
2014-02-19,0.212,0.212,0.196,0.204,77176000,0.0255
2014-02-18,0.212,0.216,0.204,0.208,31392000,0.026
2014-02-17,0.216,0.216,0.208,0.208,32376000,0.026
2014-02-14,0.224,0.224,0.208,0.216,50696000,0.027
2014-02-13,0.212,0.228,0.204,0.22,115864000,0.0275
2014-02-12,0.208,0.212,0.204,0.204,26672000,0.0255
2014-02-11,0.216,0.216,0.204,0.204,41160000,0.0255
2014-02-10,0.224,0.224,0.216,0.22,51888000,0.0275
2014-02-07,0.232,0.232,0.22,0.228,40008000,0.0285
2014-02-06,0.224,0.232,0.216,0.232,23312000,0.029
2014-02-05,0.224,0.228,0.216,0.224,47536000,0.028
2014-02-04,0.22,0.236,0.216,0.228,107607600,0.0285
2014-02-03,0.22,0.22,0.22,0.22,000,0.0275
2014-01-31,0.22,0.22,0.22,0.22,000,0.0275
2014-01-30,0.20,0.22,0.20,0.22,71000000,0.0275
2014-01-29,0.196,0.20,0.192,0.20,20304000,0.025
2014-01-28,0.196,0.20,0.188,0.196,57560000,0.0245
2014-01-27,0.20,0.208,0.192,0.20,84688000,0.025
2014-01-24,0.196,0.224,0.188,0.20,162088000,0.025
2014-01-23,0.216,0.216,0.188,0.196,101152000,0.0245
2014-01-22,0.176,0.216,0.176,0.212,300096000,0.0265
2014-01-21,0.164,0.172,0.164,0.168,30696000,0.021
2014-01-20,0.168,0.168,0.16,0.164,29352000,0.0205
2014-01-17,0.168,0.172,0.164,0.168,29536000,0.021
2014-01-16,0.168,0.172,0.16,0.172,22768000,0.0215
2014-01-15,0.152,0.164,0.152,0.16,39344000,0.02
2014-01-14,0.16,0.16,0.148,0.152,97800000,0.019
2014-01-13,0.172,0.172,0.156,0.16,67776000,0.02
2014-01-10,0.16,0.176,0.16,0.172,66760000,0.0215
2014-01-09,0.184,0.184,0.144,0.16,133840000,0.02
2014-01-08,0.192,0.20,0.18,0.184,92672000,0.023
2014-01-07,0.192,0.20,0.188,0.192,53760000,0.024
2014-01-06,0.20,0.20,0.184,0.192,56096000,0.024
2014-01-03,0.192,0.20,0.184,0.196,45472000,0.0245
2014-01-02,0.204,0.204,0.184,0.188,73728000,0.0235
2014-01-01,0.204,0.204,0.204,0.204,000,0.0255
2013-12-31,0.20,0.204,0.20,0.204,14256000,0.0255
2013-12-30,0.196,0.212,0.196,0.20,96792000,0.025
2013-12-27,0.216,0.216,0.184,0.196,112888000,0.0245
2013-12-26,0.216,0.216,0.216,0.216,000,0.027
2013-12-25,0.216,0.216,0.216,0.216,000,0.027
2013-12-24,0.22,0.22,0.212,0.216,6032000,0.027
2013-12-23,0.224,0.224,0.208,0.212,66976000,0.0265
2013-12-20,0.22,0.232,0.22,0.232,12760000,0.029
2013-12-19,0.244,0.244,0.228,0.228,49088000,0.0285
2013-12-18,0.232,0.236,0.232,0.236,24008000,0.0295
2013-12-17,0.24,0.24,0.224,0.232,44528000,0.029
2013-12-16,0.24,0.24,0.228,0.232,55648000,0.029
2013-12-13,0.244,0.248,0.236,0.248,48096000,0.031
2013-12-12,0.256,0.268,0.24,0.244,105048000,0.0305
2013-12-11,0.24,0.264,0.20,0.256,471856000,0.032
2013-12-10,0.272,0.296,0.236,0.24,388181000,0.03
2013-12-09,0.256,0.276,0.248,0.272,280248000,0.034
2013-12-06,0.24,0.252,0.232,0.244,130200000,0.0305
2013-12-05,0.208,0.236,0.20,0.228,112184000,0.0285
2013-12-04,0.20,0.212,0.196,0.204,80064000,0.0255
2013-12-03,0.184,0.20,0.18,0.196,92536000,0.0245
2013-12-02,0.22,0.224,0.184,0.192,259776000,0.024
2013-11-29,0.252,0.264,0.22,0.224,142496000,0.028
2013-11-28,0.248,0.268,0.244,0.248,181782000,0.031
2013-11-27,0.244,0.272,0.212,0.24,335640000,0.03
2013-11-26,0.208,0.248,0.208,0.244,417439200,0.0305
2013-11-25,0.18,0.212,0.18,0.208,309003100,0.026
2013-11-22,0.164,0.18,0.164,0.18,152360000,0.0225
2013-11-21,0.164,0.176,0.164,0.164,191432000,0.0205
2013-11-20,0.16,0.16,0.16,0.16,28568000,0.02
2013-11-19,0.156,0.164,0.156,0.16,110656000,0.02
2013-11-18,0.152,0.156,0.152,0.156,19216000,0.0195
2013-11-15,0.148,0.16,0.148,0.152,101368000,0.019
2013-11-14,0.144,0.148,0.144,0.148,5592000,0.0185
2013-11-13,0.148,0.152,0.144,0.144,54512000,0.018
2013-11-12,0.152,0.156,0.148,0.148,31048000,0.0185
2013-11-11,0.168,0.172,0.152,0.156,87320000,0.0195
2013-11-08,0.144,0.164,0.144,0.16,68600000,0.02
2013-11-07,0.14,0.144,0.14,0.144,33312000,0.018
2013-11-06,0.144,0.144,0.14,0.144,16640000,0.018
2013-11-05,0.14,0.144,0.14,0.144,13944000,0.018
2013-11-04,0.144,0.144,0.144,0.144,46128000,0.018
2013-11-01,0.144,0.144,0.14,0.14,19552000,0.0175
2013-10-31,0.144,0.148,0.14,0.144,29008000,0.018
2013-10-30,0.14,0.148,0.14,0.148,44280000,0.0185
2013-10-29,0.14,0.144,0.14,0.14,19128000,0.0175
2013-10-28,0.14,0.144,0.14,0.144,85672000,0.018
2013-10-25,0.14,0.144,0.136,0.14,16744000,0.0175
2013-10-24,0.144,0.144,0.14,0.14,12560000,0.0175
2013-10-23,0.144,0.144,0.14,0.14,6936000,0.0175
2013-10-22,0.144,0.148,0.136,0.144,73872000,0.018
2013-10-21,0.148,0.152,0.144,0.144,24856000,0.018
2013-10-18,0.148,0.152,0.148,0.148,18064000,0.0185
2013-10-17,0.148,0.148,0.144,0.148,26384000,0.0185
2013-10-16,0.148,0.148,0.144,0.148,40736700,0.0185
2013-10-15,0.152,0.156,0.148,0.148,12640000,0.0185
2013-10-14,0.148,0.148,0.148,0.148,000,0.0185
2013-10-11,0.148,0.152,0.148,0.148,10392000,0.0185
2013-10-10,0.144,0.148,0.144,0.148,32192000,0.0185
2013-10-09,0.156,0.156,0.148,0.148,40960000,0.0185
2013-10-08,0.148,0.156,0.148,0.156,15232000,0.0195
2013-10-07,0.156,0.156,0.152,0.152,33432000,0.019
2013-10-04,0.144,0.152,0.144,0.152,17688000,0.019
2013-10-03,0.148,0.148,0.144,0.148,3840000,0.0185
2013-10-02,0.148,0.148,0.148,0.148,11520000,0.0185
2013-10-01,0.148,0.148,0.148,0.148,000,0.0185
2013-09-30,0.144,0.148,0.144,0.148,56744000,0.0185
2013-09-27,0.152,0.152,0.144,0.144,42704000,0.018
2013-09-26,0.152,0.152,0.152,0.152,19696000,0.019
2013-09-25,0.152,0.152,0.148,0.152,19336000,0.019
2013-09-24,0.152,0.156,0.152,0.152,30080000,0.019
2013-09-23,0.156,0.16,0.148,0.152,37504000,0.019
2013-09-20,0.152,0.152,0.152,0.152,000,0.019
2013-09-19,0.144,0.16,0.144,0.152,50712000,0.019
2013-09-18,0.144,0.144,0.144,0.144,13664000,0.018
2013-09-17,0.148,0.148,0.144,0.144,14928000,0.018
2013-09-16,0.152,0.152,0.136,0.148,94040000,0.0185
2013-09-13,0.144,0.152,0.144,0.152,37288000,0.019
2013-09-12,0.144,0.156,0.144,0.148,77616000,0.0185
2013-09-11,0.168,0.168,0.148,0.152,122312000,0.019
2013-09-10,0.14,0.164,0.14,0.164,385664000,0.0205
2013-09-09,0.132,0.14,0.132,0.136,41144000,0.017
2013-09-06,0.136,0.136,0.128,0.132,27320000,0.0165
2013-09-05,0.14,0.14,0.128,0.136,61528000,0.017
2013-09-04,0.14,0.14,0.136,0.14,31176000,0.0175
2013-09-03,0.144,0.144,0.14,0.14,35295400,0.0175
2013-09-02,0.144,0.148,0.14,0.148,12120000,0.0185
2013-08-30,0.14,0.148,0.14,0.144,69976000,0.018
2013-08-29,0.14,0.144,0.136,0.14,47616000,0.0175
2013-08-28,0.14,0.148,0.14,0.144,42632000,0.018
2013-08-27,0.136,0.144,0.136,0.14,17064000,0.0175
2013-08-26,0.136,0.14,0.136,0.14,44352000,0.0175
2013-08-23,0.14,0.152,0.136,0.136,196448000,0.017
2013-08-22,0.136,0.14,0.132,0.14,45472000,0.0175
2013-08-21,0.136,0.136,0.132,0.132,33144000,0.0165
2013-08-20,0.132,0.14,0.132,0.136,144440000,0.017
2013-08-19,0.132,0.132,0.128,0.128,27776000,0.016
2013-08-16,0.132,0.136,0.124,0.132,73752000,0.0165
2013-08-15,0.128,0.136,0.128,0.132,80880700,0.0165
2013-08-14,0.124,0.124,0.124,0.124,000,0.0155
2013-08-13,0.12,0.132,0.12,0.124,126688000,0.0155
2013-08-12,0.116,0.128,0.116,0.12,108168000,0.015
2013-08-09,0.108,0.112,0.108,0.112,19816000,0.014
2013-08-08,0.116,0.116,0.108,0.112,80840000,0.014
2013-08-07,0.12,0.12,0.108,0.116,164384000,0.0145
2013-08-06,0.128,0.128,0.12,0.12,50864000,0.015
2013-08-05,0.132,0.136,0.128,0.128,36512000,0.016
2013-08-02,0.148,0.148,0.132,0.132,87112000,0.0165
2013-08-01,0.128,0.148,0.124,0.14,196560000,0.0175
2013-07-31,0.116,0.128,0.116,0.124,41104000,0.0155
2013-07-30,0.112,0.128,0.112,0.116,126144000,0.0145
2013-07-29,0.108,0.112,0.108,0.108,21096000,0.0135
2013-07-26,0.108,0.112,0.108,0.112,23032000,0.014
2013-07-25,0.112,0.112,0.108,0.112,16000000,0.014
2013-07-24,0.112,0.112,0.108,0.112,11536000,0.014
2013-07-23,0.108,0.112,0.108,0.112,12256000,0.014
2013-07-22,0.112,0.112,0.108,0.108,3400000,0.0135
2013-07-19,0.12,0.12,0.112,0.116,18752000,0.0145
2013-07-18,0.116,0.12,0.116,0.12,101344000,0.015
2013-07-17,0.112,0.12,0.112,0.116,23240000,0.0145
2013-07-16,0.104,0.112,0.104,0.112,22400000,0.014
2013-07-15,0.116,0.116,0.096,0.104,91536000,0.013
2013-07-12,0.12,0.12,0.112,0.116,24632000,0.0145
2013-07-11,0.116,0.124,0.116,0.12,20000000,0.015
2013-07-10,0.124,0.124,0.116,0.116,24584000,0.0145
2013-07-09,0.128,0.128,0.12,0.12,38777900,0.015
2013-07-08,0.12,0.128,0.116,0.128,20432000,0.016
2013-07-05,0.128,0.128,0.116,0.124,34096000,0.0155
